Citta;Causa iniziale di morte - European Short List;Anno;Valore
Parma;disturbi psichici e comportamentali;2017;181
Parma;malattie del sistema nervoso e degli organi di senso;2015;167
Parma;malattie del sistema nervoso e degli organi di senso;2016;215
Parma;malattie del sistema nervoso e degli organi di senso;2017;204
Parma;malattie del sistema circolatorio;2015;1830
Parma;malattie del sistema circolatorio;2016;1807
Parma;malattie del sistema circolatorio;2017;1798
Parma;malattie del sistema respiratorio;2015;392
Parma;malattie del sistema respiratorio;2016;364
Parma;malattie del sistema respiratorio;2017;388
Parma;malattie dell'apparato digerente;2015;251
Parma;malattie dell'apparato digerente;2016;212
Parma;malattie dell'apparato digerente;2017;205
Parma;malattie della cute e del tessuto sottocutaneo;2015;8
Parma;malattie della cute e del tessuto sottocutaneo;2016;10
Parma;malattie della cute e del tessuto sottocutaneo;2017;12
Parma;malattie del sistema osteomuscolare e del tessuto connettivo;2015;32
Parma;malattie del sistema osteomuscolare e del tessuto connettivo;2016;25
Parma;malattie del sistema osteomuscolare e del tessuto connettivo;2017;39
Parma;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;4
Parma;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;7
Parma;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;6
Parma;malformazioni congenite ed anomalie cromosomiche;2015;3
Parma;malformazioni congenite ed anomalie cromosomiche;2016;5
Parma;malformazioni congenite ed anomalie cromosomiche;2017;12
Parma;"sintomi; segni; risultati anomali e cause mal definite";2015;105
Parma;"sintomi; segni; risultati anomali e cause mal definite";2016;108
Parma;"sintomi; segni; risultati anomali e cause mal definite";2017;92
Parma;cause esterne di traumatismo e avvelenamento;2015;172
Parma;cause esterne di traumatismo e avvelenamento;2016;206
Parma;cause esterne di traumatismo e avvelenamento;2017;207
Reggio nell'Emilia;alcune malattie infettive e parassitarie;2015;216
Reggio nell'Emilia;alcune malattie infettive e parassitarie;2016;198
Reggio nell'Emilia;alcune malattie infettive e parassitarie;2017;208
Reggio nell'Emilia;tumori;2015;1512
Reggio nell'Emilia;tumori;2016;1570
Reggio nell'Emilia;tumori;2017;1474
Reggio nell'Emilia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;22
Reggio nell'Emilia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;16
Reggio nell'Emilia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;28
Reggio nell'Emilia;disturbi psichici e comportamentali;2015;296
Reggio nell'Emilia;disturbi psichici e comportamentali;2016;290
Reggio nell'Emilia;disturbi psichici e comportamentali;2017;293
Reggio nell'Emilia;malattie del sistema circolatorio;2015;1914
Reggio nell'Emilia;malattie del sistema circolatorio;2016;1830
Reggio nell'Emilia;malattie del sistema circolatorio;2017;1823
Reggio nell'Emilia;malattie del sistema respiratorio;2015;424
Reggio nell'Emilia;malattie del sistema respiratorio;2016;444
Reggio nell'Emilia;malattie del sistema respiratorio;2017;409
Reggio nell'Emilia;malattie dell'apparato digerente;2015;210
Reggio nell'Emilia;malattie dell'apparato digerente;2016;200
Reggio nell'Emilia;malattie dell'apparato digerente;2017;200
Reggio nell'Emilia;malattie del sistema osteomuscolare e del tessuto connettivo;2015;30
Reggio nell'Emilia;malattie del sistema osteomuscolare e del tessuto connettivo;2016;24
Reggio nell'Emilia;malattie del sistema osteomuscolare e del tessuto connettivo;2017;25
Reggio nell'Emilia;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;7
Reggio nell'Emilia;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;6
Reggio nell'Emilia;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;8
Reggio nell'Emilia;malformazioni congenite ed anomalie cromosomiche;2015;10
Reggio nell'Emilia;malformazioni congenite ed anomalie cromosomiche;2016;11
Reggio nell'Emilia;malformazioni congenite ed anomalie cromosomiche;2017;6
Reggio nell'Emilia;cause esterne di traumatismo e avvelenamento;2015;177
Reggio nell'Emilia;cause esterne di traumatismo e avvelenamento;2016;228
Reggio nell'Emilia;cause esterne di traumatismo e avvelenamento;2017;206
Reggio nell'Emilia;malattie del sistema nervoso e degli organi di senso;2015;230
Reggio nell'Emilia;malattie del sistema nervoso e degli organi di senso;2016;251
Reggio nell'Emilia;malattie del sistema nervoso e degli organi di senso;2017;258
Reggio nell'Emilia;malattie della cute e del tessuto sottocutaneo;2015;13
Reggio nell'Emilia;malattie della cute e del tessuto sottocutaneo;2016;11
Reggio nell'Emilia;malattie della cute e del tessuto sottocutaneo;2017;9
Reggio nell'Emilia;"sintomi; segni; risultati anomali e cause mal definite";2015;92
Reggio nell'Emilia;"sintomi; segni; risultati anomali e cause mal definite";2016;75
Reggio nell'Emilia;"sintomi; segni; risultati anomali e cause mal definite";2017;89
Modena;alcune malattie infettive e parassitarie;2015;212
Modena;alcune malattie infettive e parassitarie;2016;208
Modena;alcune malattie infettive e parassitarie;2017;181
Modena;tumori;2015;1950
Modena;tumori;2016;2088
Modena;tumori;2017;2018
Modena;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;28
Modena;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;29
Modena;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;39
Modena;disturbi psichici e comportamentali;2015;461
Modena;disturbi psichici e comportamentali;2016;520
Modena;disturbi psichici e comportamentali;2017;571
Modena;malattie del sistema nervoso e degli organi di senso;2015;308
Modena;malattie del sistema nervoso e degli organi di senso;2016;366
Modena;malattie del sistema nervoso e degli organi di senso;2017;371
Modena;malattie del sistema circolatorio;2015;2389
Modena;malattie del sistema circolatorio;2016;2532
Modena;malattie del sistema circolatorio;2017;2487
Modena;malattie del sistema respiratorio;2015;559
Modena;malattie del sistema respiratorio;2016;582
Modena;malattie del sistema respiratorio;2017;553
Modena;malattie dell'apparato digerente;2015;210
Modena;malattie dell'apparato digerente;2016;199
Modena;malattie dell'apparato digerente;2017;259
Modena;malattie della cute e del tessuto sottocutaneo;2015;19
Modena;malattie della cute e del tessuto sottocutaneo;2016;14
Modena;malattie della cute e del tessuto sottocutaneo;2017;13
Modena;malattie del sistema osteomuscolare e del tessuto connettivo;2015;38
Modena;malattie del sistema osteomuscolare e del tessuto connettivo;2016;44
Modena;malattie del sistema osteomuscolare e del tessuto connettivo;2017;40
Modena;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;12
Modena;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;12
Modena;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;11
Modena;malformazioni congenite ed anomalie cromosomiche;2015;13
Modena;malformazioni congenite ed anomalie cromosomiche;2016;13
Modena;malformazioni congenite ed anomalie cromosomiche;2017;17
Modena;"sintomi; segni; risultati anomali e cause mal definite";2015;67
Modena;"sintomi; segni; risultati anomali e cause mal definite";2016;56
Modena;"sintomi; segni; risultati anomali e cause mal definite";2017;61
Modena;cause esterne di traumatismo e avvelenamento;2015;262
Modena;cause esterne di traumatismo e avvelenamento;2016;240
Modena;cause esterne di traumatismo e avvelenamento;2017;269
Trentino Alto Adige / Südtirol;alcune malattie infettive e parassitarie;2015;194
Trentino Alto Adige / Südtirol;alcune malattie infettive e parassitarie;2016;139
Trentino Alto Adige / Südtirol;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;36
Trentino Alto Adige / Südtirol;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;30
Trentino Alto Adige / Südtirol;disturbi psichici e comportamentali;2015;314
Trentino Alto Adige / Südtirol;disturbi psichici e comportamentali;2016;382
Trentino Alto Adige / Südtirol;malattie del sistema nervoso e degli organi di senso;2015;460
Trentino Alto Adige / Südtirol;malattie del sistema nervoso e degli organi di senso;2016;513
Trentino Alto Adige / Südtirol;malattie del sistema circolatorio;2015;3437
Trentino Alto Adige / Südtirol;malattie del sistema circolatorio;2016;3146
Trentino Alto Adige / Südtirol;malattie del sistema respiratorio;2015;693
Trentino Alto Adige / Südtirol;malattie del sistema respiratorio;2016;666
Trentino Alto Adige / Südtirol;malattie dell'apparato digerente;2015;327
Trentino Alto Adige / Südtirol;malattie dell'apparato digerente;2016;353
Trentino Alto Adige / Südtirol;malattie della cute e del tessuto sottocutaneo;2015;6
Trentino Alto Adige / Südtirol;malattie della cute e del tessuto sottocutaneo;2016;16
Trentino Alto Adige / Südtirol;malattie del sistema osteomuscolare e del tessuto connettivo;2015;46
Trentino Alto Adige / Südtirol;malattie del sistema osteomuscolare e del tessuto connettivo;2016;77
Trentino Alto Adige / Südtirol;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;12
Trentino Alto Adige / Südtirol;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;21
Trentino Alto Adige / Südtirol;malformazioni congenite ed anomalie cromosomiche;2015;32
Trentino Alto Adige / Südtirol;malformazioni congenite ed anomalie cromosomiche;2016;27
Trentino Alto Adige / Südtirol;"sintomi; segni; risultati anomali e cause mal definite";2015;216
Trentino Alto Adige / Südtirol;"sintomi; segni; risultati anomali e cause mal definite";2016;168
Trentino Alto Adige / Südtirol;cause esterne di traumatismo e avvelenamento;2015;444
Trentino Alto Adige / Südtirol;cause esterne di traumatismo e avvelenamento;2016;440
Bologna;alcune malattie infettive e parassitarie;2015;405
Bologna;alcune malattie infettive e parassitarie;2016;338
Bologna;alcune malattie infettive e parassitarie;2017;336
Bologna;tumori;2015;3380
Bologna;tumori;2016;3367
Bologna;tumori;2017;3314
Bologna;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;59
Bologna;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;63
Bologna;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;58
Bologna;disturbi psichici e comportamentali;2015;505
Bologna;disturbi psichici e comportamentali;2016;474
Bologna;disturbi psichici e comportamentali;2017;564
Bologna;malattie del sistema nervoso e degli organi di senso;2015;430
Bologna;malattie del sistema nervoso e degli organi di senso;2016;437
Bologna;malattie del sistema nervoso e degli organi di senso;2017;411
Bologna;malattie del sistema circolatorio;2015;4198
Bologna;malattie del sistema circolatorio;2016;3649
Bologna;malattie del sistema circolatorio;2017;3920
Bologna;malattie del sistema respiratorio;2015;1166
Bologna;malattie del sistema respiratorio;2016;1105
Bologna;malattie del sistema respiratorio;2017;1175
Bologna;malattie dell'apparato digerente;2015;480
Bologna;malattie dell'apparato digerente;2016;438
Bologna;malattie dell'apparato digerente;2017;443
Bologna;malattie della cute e del tessuto sottocutaneo;2015;40
Bologna;malattie della cute e del tessuto sottocutaneo;2016;31
Bologna;malattie della cute e del tessuto sottocutaneo;2017;40
Bologna;malattie del sistema osteomuscolare e del tessuto connettivo;2015;73
Bologna;malattie del sistema osteomuscolare e del tessuto connettivo;2016;70
Bologna;malattie del sistema osteomuscolare e del tessuto connettivo;2017;73
Bologna;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;7
Bologna;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;7
Bologna;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;7
Bologna;malformazioni congenite ed anomalie cromosomiche;2015;20
Bologna;malformazioni congenite ed anomalie cromosomiche;2016;19
Bologna;malformazioni congenite ed anomalie cromosomiche;2017;18
Bologna;"sintomi; segni; risultati anomali e cause mal definite";2015;203
Bologna;"sintomi; segni; risultati anomali e cause mal definite";2016;173
Bologna;"sintomi; segni; risultati anomali e cause mal definite";2017;205
Bologna;cause esterne di traumatismo e avvelenamento;2015;437
Bologna;cause esterne di traumatismo e avvelenamento;2016;483
Bologna;cause esterne di traumatismo e avvelenamento;2017;502
Ferrara;alcune malattie infettive e parassitarie;2015;160
Ferrara;alcune malattie infettive e parassitarie;2016;133
Ferrara;alcune malattie infettive e parassitarie;2017;207
Ravenna;alcune malattie infettive e parassitarie;2015;217
Ravenna;alcune malattie infettive e parassitarie;2016;166
Ravenna;alcune malattie infettive e parassitarie;2017;182
Ferrara;tumori;2015;1420
Ferrara;tumori;2016;1328
Ferrara;tumori;2017;1373
Ravenna;tumori;2015;1273
Ravenna;tumori;2016;1282
Ravenna;tumori;2017;1282
Ferrara;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;33
Ferrara;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;35
Ferrara;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;28
Ravenna;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;21
Ravenna;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;28
Ravenna;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;24
Ferrara;disturbi psichici e comportamentali;2015;147
Ferrara;disturbi psichici e comportamentali;2016;172
Ferrara;disturbi psichici e comportamentali;2017;160
Ravenna;disturbi psichici e comportamentali;2015;134
Ravenna;disturbi psichici e comportamentali;2016;144
Ravenna;disturbi psichici e comportamentali;2017;164
Ferrara;malattie del sistema nervoso e degli organi di senso;2015;202
Ferrara;malattie del sistema nervoso e degli organi di senso;2016;188
Ferrara;malattie del sistema nervoso e degli organi di senso;2017;186
Ravenna;malattie del sistema nervoso e degli organi di senso;2015;189
Ravenna;malattie del sistema nervoso e degli organi di senso;2016;180
Ravenna;malattie del sistema nervoso e degli organi di senso;2017;177
Ferrara;malattie del sistema circolatorio;2015;1863
Ferrara;malattie del sistema circolatorio;2016;1707
Ferrara;malattie del sistema circolatorio;2017;1767
Ravenna;malattie del sistema circolatorio;2015;1686
Ravenna;malattie del sistema circolatorio;2016;1557
Ravenna;malattie del sistema circolatorio;2017;1549
Ferrara;malattie del sistema respiratorio;2015;331
